Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.38,-0.78,-3.228%,0.00,United States,,9083,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$23.89,-0.41,-1.687%,0.00,United States,,22066,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.405,-0.825,-36.996%,167588397.00,United States,,11351849,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$12.035,0.215,1.819%,340836002.00,United States,2010,239412,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$8.535,-0.355,-3.993%,1071437751.00,China,2023,78316,,
HSCS,Heart Test Laboratories Inc. Common Stock,$1.07,-0.13,-10.833%,10421726.00,United States,2022,90620,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.1458,-0.0502,-25.612%,0.00,United States,2022,11046,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1571,-0.0151,-8.769%,4432322.00,United States,,276555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$76.23,-0.70,-0.91%,10001011621.00,United States,1995,269510,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$24.80,0.23,0.936%,496685398.00,United States,1999,37771,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$117.01,-0.02,-0.017%,1270950451.00,United States,1997,61342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$18.99,-0.81,-4.091%,53960446.00,United States,,3358,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.72,-0.14,-0.83%,11912784295.00,United States,,2598446,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.99,0.17,0.714%,736070272.00,United States,2000,25080,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.8387,-0.0162,-1.895%,3582724.00,United States,2013,162848,Health Care,Biotechnology: Pharmaceutical Preparations
HTBI,HomeTrust Bancshares Inc. Common Stock,$18.15,-0.08,-0.439%,315248022.00,United States,2012,24891,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$7.01,0.13,1.89%,427244604.00,United States,,177267,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9201,-0.0352,-3.685%,19177359.00,Japan,2022,13096,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.645,0.005,0.189%,5856440.00,United States,2015,27318,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$42.15,-0.73,-1.702%,13419897824.00,China,2010,684395,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.03,-0.07,-0.387%,0.00,United States,,2127,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.72,0.1699,0.968%,0.00,United States,,1906,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.10,0.03,0.199%,1193223729.00,United States,1986,36257,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$26.27,-0.42,-1.574%,1118017732.00,United States,,119625,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.40,-0.10,-0.488%,0.00,United States,,7143,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.90,0.00,0.00%,40036379.00,Ireland,,18955,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2298,0.00,0.00%,0.00,Ireland,,7,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$15.58,-0.21,-1.33%,4974878265.00,United States,,727432,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.76,0.00,0.00%,0.00,United States,,78065,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.6566,-0.0234,-3.441%,0.00,Israel,,560934,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.06,-0.008,-11.765%,0.00,Israel,,11700,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.115,0.00,0.00%,0.00,Israel,,100,,
HUBG,Hub Group Inc. Class A Common Stock,$74.42,0.22,0.296%,2483728057.00,United States,1996,93911,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.26,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.42,0.02,0.192%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.22,-0.41,-7.282%,74328530.00,China,2021,377005,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.09,0.01,0.926%,41863765.00,Canada,,122991,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.02,-0.08,-7.273%,52190145.00,China,2020,30965,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.91,-0.335,-7.892%,404016910.00,United States,2020,241232,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7501,-0.1374,-15.482%,0.00,United States,2020,2000,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.855,0.205,0.947%,142680215.00,United States,,10314,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$80.12,-0.53,-0.657%,1538589387.00,United States,2004,69831,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.6999,0.0199,1.185%,375731029.00,Canada,,3173849,Finance,Finance: Consumer Services
HVBC,HV Bancorp Inc. Common Stock,$29.00,0.17,0.59%,64879177.00,United States,2017,2196,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.55,0.30,1.644%,125557178.00,United States,,19870,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$32.01,-0.30,-0.929%,2754972660.00,United States,,119598,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$20.30,-0.51,-2.451%,0.00,United States,,13255,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.2001,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1449,-0.0382,-20.863%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.37,0.49,1.17%,891984976.00,United States,,29972,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.105,-0.05,-4.329%,50125315.00,United States,2020,204734,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.355,-0.0218,-5.786%,17806815.00,United States,2018,2401032,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0362,0.00,0.00%,0.00,United States,,20,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.04,-0.001,-2.439%,0.00,United States,2018,2512,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.4199,-0.0101,-0.706%,100908790.00,United States,2021,81961,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.23,0.00,0.00%,174440000.00,China,2021,14383,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.62,-0.0549,-8.135%,151626767.00,United States,2020,742390,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0817,0.0042,5.419%,0.00,United States,2020,397,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.05,-0.98,-0.891%,24912257017.00,Ireland,2011,1831005,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$57.91,-1.10,-1.864%,5146558468.00,United States,,235275,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$49.075,-0.525,-1.058%,4020199757.00,United States,,136756,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$15.685,-0.205,-1.29%,2423513364.00,United States,2021,501715,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$15.44,0.03,0.195%,326251940.00,United States,,31946,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.92,0.02,0.106%,345252141.00,Bermuda,2020,34546,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.77,-0.09,-0.119%,7804264690.00,United States,2019,318151,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.08,0.18,0.44%,2551905046.00,United States,,54723,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.30,-0.49,-17.563%,1002421841.00,United States,2015,7307993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$29.49,-0.36,-1.206%,1217403349.00,United States,2013,100794,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.29,-0.02,-1.527%,32825865.00,United States,,30225,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.61,-0.3503,-7.062%,35713043.00,United States,1987,24977,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,51993695.00,United States,2017,7,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.26,0.00,0.00%,57485527.00,Israel,,13030,,
ICFI,ICF International Inc. Common Stock,$115.08,0.13,0.113%,2162132477.00,United States,2006,32251,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.749,-0.031,-0.353%,0.00,China,2023,9463,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.27,0.82,3.10%,791770079.00,United States,2016,104830,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.3893,-0.1107,-4.428%,23914817.00,Hong Kong,2017,2116,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$199.675,0.565,0.284%,16318150845.00,Ireland,1998,315826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.282,0.022,0.675%,47228121.00,United States,2014,9711,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.82,0.20,1.28%,659221298.00,United States,2012,298345,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8498,-0.1394,-14.092%,11299379.00,United States,2021,184832,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.036,0.0011,3.152%,0.00,United States,2021,109223,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$199.46,-2.59,-1.282%,4799451000.00,United States,1992,42130,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.02,-0.27,-3.257%,332173026.00,United States,2021,56413,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.462,-0.018,-1.216%,8313995.00,United States,,64381,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.44,0.44,7.333%,100375978.00,Norway,,736,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$82.81,-0.37,-0.445%,2241927303.00,United States,,151375,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$0.04,-0.0022,-5.213%,31480889.00,United States,,46701969,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$2.2601,0.0401,1.806%,43022791.00,United States,1999,7252,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$484.60,-2.13,-0.438%,40208631480.00,United States,1991,84093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.49,0.05,0.233%,1226032437.00,United States,2019,349057,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$33.71,2.06,6.509%,11918918255.00,United States,,2372291,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.82,-0.16,-0.341%,944350270.00,United States,,9351,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.2601,-0.0299,-10.31%,5966516.00,China,2021,317249,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$4.98,0.08,1.633%,286208110.00,Germany,2017,249932,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.30,-0.03,-0.36%,390379071.00,Jordan,2018,1717,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.4803,-0.0197,-3.94%,0.00,Jordan,2018,2601,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$12.53,-0.39,-3.019%,541092287.00,United States,2019,209599,Health Care,Biotechnology: Pharmaceutical Preparations
IGTAR,Inception Growth Acquisition Limited Rights,$0.1083,0.0132,13.88%,0.00,United States,2022,100,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.02,0.0049,32.45%,0.00,United States,2022,35469,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$2.54,-0.185,-6.789%,363867753.00,United States,,734913,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.145,0.055,1.081%,249059695.00,United States,,32759,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.35,0.43,2.055%,493668898.00,United States,2018,230958,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.335,-0.015,-1.111%,15619638.00,Israel,2021,4506,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$7.02,-0.22,-3.039%,254527601.00,United States,2021,56463,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.6012,-0.018,-2.907%,17421115.00,United States,2020,25666,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.182,-0.0265,-2.193%,21346920.00,Hong Kong,2022,36469,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.475,0.095,6.884%,83793158.00,Canada,,21553,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$207.62,-0.59,-0.283%,32814830360.00,United States,2000,539468,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$1.845,-0.055,-2.895%,120969213.00,United States,2018,840848,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.0007,-0.0493,-1.616%,249031901.00,China,2020,62289,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.615,-0.02,-0.188%,0.00,United States,2021,355,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.02,-0.005,-20.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.218,-0.0221,-9.204%,6303873.00,United States,,197956,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$3.7401,0.0101,0.271%,0.00,United States,,700,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.7006,0.0003,0.043%,9000359.00,Canada,,9051,Health Care, Medicinal Chemicals and Botanical Products 
IMCI,Infinite Group Inc.,$1.05,0.00,0.00%,,United States,,500,,
IMCR,Immunocore Holdings plc American Depositary Shares,$60.01,1.15,1.954%,2773976652.00,United Kingdom,2021,499087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$13.355,-0.125,-0.927%,3018845772.00,United States,1989,2506268,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$81.45,0.76,0.942%,1547091925.00,United States,1987,42231,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.575,-0.015,-0.943%,138489060.00,Australia,,24261,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.835,0.125,1.863%,221168680.00,United States,1999,248106,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.1638,-0.0262,-1.196%,30074271.00,United States,2021,100472,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$6.6786,0.3186,5.009%,81568420.00,United States,2020,39333,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.33,0.05,3.906%,12089419.00,United States,,15024,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.31,-0.15,-0.613%,883960366.00,Taiwan,,5087,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.5099,-0.7701,-33.776%,35854473.00,United States,2021,110562,Health Care,Biotechnology: Pharmaceutical Preparations
